date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-25,20.02,20.24,20.11,20.02,36174.06,0.02,0.1,20.27,20.284,19.911,56152.18,66907.7,62884.34,0.45
2016-07-22,20.38,20.47,20.09,19.96,64740.78,-0.27,-1.33,20.362,20.238,19.858,70251.73,68431.82,63510.76,0.8
2016-07-21,20.37,20.69,20.38,20.29,66293.11,0.01,0.05,20.374,20.198,19.787,65925.19,65526.53,63310.45,0.82
2016-07-20,20.38,20.45,20.38,20.21,43201.26,0.0,0.0,20.338,20.137,19.722,65613.11,64063.19,63122.35,0.54
2016-07-19,20.56,20.56,20.39,20.12,70351.68,-0.17,-0.83,20.316,20.083,19.64,71661.67,66319.36,62578.18,0.87
2016-07-18,20.18,20.64,20.57,20.15,106671.83,0.41,2.03,20.298,20.049,19.55,77663.21,69819.4,61246.41,1.32
2016-07-15,20.16,20.34,20.15,20.06,43108.05,-0.04,-0.2,20.114,19.947,19.469,66611.9,66064.1,57464.87,0.53
2016-07-14,20.25,20.31,20.2,20.02,64732.75,-0.06,-0.3,20.022,19.846,19.408,65127.87,65688.29,57605.92,0.8
2016-07-13,20.35,20.42,20.27,20.2,73444.02,-0.04,-0.2,19.936,19.746,19.35,62513.26,62789.45,58485.43,0.91
2016-07-12,19.65,20.36,20.3,19.57,100359.41,0.64,3.25,19.85,19.639,19.277,60977.05,61145.05,58119.14,1.24
2016-07-11,19.71,19.89,19.65,19.63,51415.28,-0.05,-0.25,19.8,19.538,19.187,61975.58,58860.98,54874.84,0.64
2016-07-08,19.7,19.81,19.69,19.58,35687.9,-0.08,-0.41,19.78,19.477,19.13,65516.3,58589.7,55199.6,0.44
2016-07-07,19.84,19.9,19.77,19.55,51659.67,-0.08,-0.4,19.67,19.376,19.114,66248.71,61094.37,55744.14,0.64
2016-07-06,20.05,20.05,19.84,19.73,65763.0,-0.21,-1.05,19.556,19.307,19.102,63065.65,62181.51,55886.74,0.82
2016-07-05,19.64,20.12,20.05,19.47,105352.06,0.5,2.56,19.428,19.196,19.084,61313.05,58837.0,55390.23,1.31
2016-07-04,19.13,19.63,19.55,19.01,69118.85,0.4,2.09,19.276,19.051,19.056,55746.38,52673.42,53253.19,0.86
2016-07-01,19.25,19.35,19.14,19.13,39349.98,-0.05,-0.26,19.174,18.99,19.053,51663.1,48865.63,52542.13,0.49
2016-06-30,19.19,19.28,19.2,19.1,35744.37,0.01,0.05,19.082,18.97,19.069,55940.03,49523.55,54051.78,0.44
2016-06-29,19.42,19.45,19.2,19.13,57000.01,-0.09,-0.47,19.058,18.954,19.086,61297.38,54181.41,56765.51,0.71
2016-06-28,18.97,19.4,19.29,18.88,77518.69,0.25,1.31,18.964,18.914,19.066,56360.94,55093.22,55660.04,0.96
2016-06-27,18.61,19.06,19.04,18.61,48702.46,0.37,1.98,18.826,18.835,19.041,49600.47,50888.7,53414.09,0.6
2016-06-24,18.99,19.12,18.68,18.42,60734.64,-0.39,-2.04,18.806,18.782,19.032,46068.17,51809.5,53508.18,0.75
2016-06-23,18.72,19.12,19.08,18.7,62531.08,0.33,1.76,18.858,18.852,19.046,43107.06,50393.91,52640.21,0.78
2016-06-22,18.52,18.76,18.73,18.51,32317.85,0.14,0.75,18.85,18.897,19.032,47065.44,49591.97,51909.49,0.4
2016-06-21,18.79,19.06,18.6,18.55,43716.3,-0.08,-0.43,18.864,18.971,19.052,53825.5,51943.47,53592.11,0.54
2016-06-20,18.99,19.06,18.94,18.74,31040.97,0.0,0.0,18.844,19.061,19.075,52176.94,53832.95,53788.28,0.38
2016-06-17,19.09,19.22,18.94,18.83,45929.08,-0.1,-0.53,18.758,19.116,19.075,57550.83,56218.63,55189.87,0.57
2016-06-16,18.8,19.25,19.04,18.66,82322.98,0.23,1.22,18.846,19.167,19.078,57680.77,58580.01,56358.8,1.02
2016-06-15,18.4,18.91,18.8,18.34,66118.18,0.31,1.68,18.944,19.217,19.104,52118.51,59349.62,55227.76,0.82
2016-06-14,18.51,18.58,18.5,18.41,35473.49,-0.01,-0.05,19.078,19.218,19.155,50061.43,56226.85,53716.52,0.44
2016-06-13,19.21,19.21,18.51,18.5,57910.4,-0.87,-4.49,19.278,19.247,19.213,55488.96,55939.48,54028.6,0.72
2016-06-08,19.45,19.55,19.38,19.27,46578.79,-0.16,-0.82,19.474,19.282,19.276,54886.43,55206.87,53228.97,0.58
2016-06-07,19.46,19.6,19.53,19.4,54511.68,0.07,0.36,19.488,19.239,19.297,59479.24,54886.5,52528.74,0.68
2016-06-06,19.6,19.73,19.47,19.42,55832.78,-0.04,-0.2,19.49,19.167,19.309,66580.74,54227.0,51216.54,0.69
2016-06-03,19.51,19.57,19.5,19.3,62611.13,0.0,0.0,19.358,19.133,19.323,62392.28,55240.76,51594.16,0.78
2016-06-02,19.47,19.52,19.49,19.3,54897.79,0.03,0.15,19.216,19.089,19.365,56390.01,53743.6,52211.36,0.68
2016-06-01,19.58,19.67,19.45,19.4,69542.84,-0.09,-0.46,19.09,19.033,19.455,55527.3,54161.1,52020.71,0.86
2016-05-31,18.82,19.55,19.54,18.81,90019.14,0.73,3.88,18.99,18.988,19.542,50293.75,54137.6,51273.36,1.12
